,0,1,2,3,4,5,6
1148,155.23740383036366,0.0,288.4302512454275,361.0,336.0,332.0,336.0
1149,84.3039740235313,98.83914195862287,305.11856359419795,360.0,353.0,331.0,319.0
1150,-26.961318787898506,34.314405730052655,341.29211625423204,346.0,341.0,324.0,369.0
1151,-3.742298428606502,78.58826700073674,307.76161931150233,321.0,311.0,320.0,332.0
1152,-59.11028679423439,-100.83519511957617,322.45821185564387,339.0,338.0,356.0,367.0
1153,-63.180707000228225,-143.2096025338507,287.4232829797535,335.0,323.0,350.0,357.0
1154,-151.79322861172946,-136.22469234385977,245.88557450182196,365.0,365.0,326.0,330.0
1155,45.54132344722604,102.46797775625862,295.6680246809916,317.0,310.0,329.0,337.0
1156,-89.7909370393387,-73.94547756180833,305.5337083643563,359.0,325.0,342.0,311.0
1157,121.0438997188945,-173.4962562637488,225.06185699491053,322.0,365.0,352.0,322.0
1158,-109.54751294192594,-186.87516913622633,217.90727499361446,337.0,368.0,320.0,339.0
1159,113.39620872393806,-186.55505306196264,222.77507075350613,362.0,319.0,331.0,370.0
1160,24.790739378922204,-85.64073603627666,326.2417602662759,339.0,332.0,328.0,370.0
1161,99.26574484563874,-45.12079311165397,315.98404585485423,323.0,346.0,367.0,326.0
1162,192.88137070382857,-60.275428344946505,224.27683168531803,334.0,322.0,350.0,317.0
1163,25.871615692376153,-4.0849919514278135,326.09931228021793,320.0,327.0,339.0,324.0
1164,-25.932296964277313,-18.152607874994118,321.6773879280873,313.0,326.0,323.0,333.0
1165,103.47339911738638,-40.239655212316926,326.64765449692294,341.0,356.0,359.0,349.0
1166,-62.318101691268744,-41.54540112751247,344.4949654491244,358.0,360.0,349.0,354.0
1167,203.93033338807652,-64.3990526488663,230.8605925997856,350.0,355.0,312.0,367.0
1168,36.99932562172008,140.5974373625363,289.5562646671387,330.0,318.0,340.0,356.0
1169,42.1031168368032,-84.20623367360638,319.56933733714266,337.0,348.0,356.0,310.0
1170,-120.18681051003045,84.57590369224368,299.5330466726508,360.0,335.0,333.0,354.0
1171,-46.07074772953676,-36.856598183629416,343.5342330375718,368.0,346.0,353.0,334.0
1172,-118.41770953936454,149.99576541652837,267.06108985357133,368.0,331.0,353.0,350.0
1173,-4.152250024820622,6.3505000379609555,338.6366745074849,335.0,338.0,318.0,364.0
1174,14.755079813288011,36.88769953322002,326.2844748718065,332.0,334.0,328.0,324.0
1175,-132.79281330942263,34.04943931010838,300.6746733460407,322.0,345.0,361.0,335.0
1176,5.465120767122431,147.55826071230527,305.43761311626014,355.0,333.0,356.0,360.0
1177,-14.020995055067432,40.310360783318885,337.66512081473155,329.0,346.0,321.0,369.0
1178,-74.43406315783021,79.5674468238875,305.7382724530427,340.0,321.0,311.0,352.0
1179,-13.527568659425112,-4.328821971016038,346.11155892727936,314.0,346.0,364.0,362.0
1180,-103.12676090532788,-49.10798138348948,313.9937712143564,316.0,335.0,358.0,355.0
1181,-100.50790462497861,-67.84283562186052,313.89707062360065,319.0,336.0,359.0,363.0
1182,-173.04161538250966,-36.429813764738874,254.7629807365832,358.0,325.0,320.0,317.0
1183,72.13997269760411,-192.37326052694428,243.49157989552458,360.0,320.0,345.0,360.0
1184,-109.1591768990713,-87.32734151925705,304.64052557173716,370.0,335.0,355.0,323.0
1185,-96.60440718778833,-61.47553184677437,293.0255172666008,321.0,314.0,332.0,321.0
1186,-152.36118378723623,126.24212370942436,262.16145571830333,333.0,369.0,368.0,340.0
1187,58.983987545640936,149.42610178229037,282.28297146695263,347.0,359.0,332.0,321.0
1188,-1.246881191603468e-14,-67.87705061691231,345.9384281874993,357.0,347.0,357.0,358.0
1189,-73.36469542226283,-169.65585816398251,266.71242575806497,341.0,323.0,357.0,360.0
1190,185.82327877546192,109.30781104438937,236.29139351099838,363.0,366.0,329.0,346.0
1191,183.2140717732217,-116.59077294659564,224.70603139453138,327.0,362.0,338.0,355.0
1192,-163.7941026121488,100.389933859059,267.99883171614766,333.0,365.0,364.0,346.0
1193,93.40601816623598,-141.83876832650648,265.6944135001006,321.0,352.0,348.0,311.0
1194,-4.115357062641804,2.057678531320903,329.2071305808709,334.0,329.0,316.0,338.0
1195,1.181959172621722,6.500775449419475,346.6660499707759,341.0,346.0,343.0,357.0
1196,71.29384574249724,43.873135841536765,311.72277876320084,311.0,321.0,337.0,337.0
1197,0.0,0.0,329.0,335.0,329.0,342.0,310.0
1198,23.62206252324051,212.59856270916444,227.49884261701717,359.0,314.0,362.0,341.0
1199,155.2847752496758,96.6216379331316,265.4196235505145,319.0,330.0,364.0,358.0
1200,-94.29261017753761,-82.50603390534539,297.48107886266644,312.0,321.0,344.0,349.0
1201,-45.88890253022227,38.02223352504133,334.46542510984426,334.0,346.0,369.0,317.0
1202,113.35318888506725,-97.15987618720048,293.48509917085335,329.0,354.0,336.0,348.0
1203,58.20714976350423,200.49129362984795,210.6276723684055,319.0,359.0,310.0,328.0
1204,-178.67432950548675,-40.60780216033788,272.3463336358716,340.0,343.0,362.0,348.0
1205,-128.3882110121504,-161.30826511782993,228.11571853444514,358.0,360.0,319.0,311.0
1206,-85.0924240159312,6.0780302868522345,316.6432579391155,352.0,331.0,310.0,334.0
1207,18.917503311310455,177.82453112631828,266.61418236506285,338.0,317.0,343.0,364.0
1208,-65.56589976300207,191.6541685380062,243.6392235012185,330.0,370.0,343.0,332.0
1209,75.86556995460366,8.429507772733713,331.4003701507883,369.0,342.0,324.0,337.0
1210,-92.47037210355724,-165.3258167912083,244.6667462987806,310.0,310.0,343.0,369.0
1211,2.292157653962532,0.0,366.7404492933652,367.0,367.0,366.0,367.0
1212,-42.24093386605522,56.321245154740325,328.7906713524236,342.0,332.0,321.0,360.0
1213,-92.67152675612763,100.72992038709522,316.9582681135806,344.0,367.0,367.0,342.0
1214,-55.79037013092972,-83.6855551963945,324.607807397095,345.0,355.0,337.0,343.0
1215,57.09908148701134,-117.37033416774553,300.24802398336266,342.0,322.0,324.0,359.0
1216,-12.80917155159699,6.741669237682631,359.36142734075963,365.0,359.0,346.0,369.0
1217,-4.161223989459004,24.96734393675406,362.5731139542471,364.0,361.0,363.0,367.0
1218,198.85905326365116,46.246291456663045,247.4714200216644,315.0,354.0,358.0,364.0
1219,36.46179728725977,164.07808779266895,266.06844741994246,321.0,354.0,317.0,336.0
1220,4.030483995902346,18.80892531421095,334.0119518112235,341.0,337.0,338.0,323.0
1221,153.47429414787834,-101.227725927324,261.39264808896206,319.0,354.0,366.0,323.0
1222,-28.50297573883164,206.64657410652964,235.192993111887,360.0,315.0,356.0,344.0
1223,-207.243016614411,2.537994969424802e-14,225.26667314480778,366.0,310.0,359.0,310.0
1224,11.591158524280756,85.00182917805886,316.20484059211276,317.0,321.0,323.0,365.0
1225,-6.7663251102590944,-76.68501791626984,344.906732392409,366.0,365.0,363.0,331.0
1226,-65.27730521063268,-46.62664657902332,332.7534759370072,352.0,351.0,338.0,341.0
1227,100.76348424195147,152.88252781537466,255.78046374559796,320.0,315.0,349.0,359.0
1228,47.10588707559668,-23.55294353779834,311.08959417926656,310.0,320.0,326.0,312.0
1229,43.786147464423074,191.564395156851,266.8634651309071,358.0,330.0,366.0,365.0
1230,-51.7562193462372,-159.5816763175644,284.8834496762344,351.0,367.0,339.0,330.0
1231,-92.4421283773396,-69.33159628300466,293.55909265004925,311.0,314.0,335.0,332.0
1232,-11.304031336456587,192.16853271976265,266.2054129489042,368.0,326.0,367.0,343.0
1233,9.309571299760618,130.33399819664868,313.63205338951303,357.0,333.0,358.0,347.0
1234,99.37924553599473,66.2528303573298,316.78340320244035,324.0,338.0,360.0,362.0
1235,97.67749851086495,22.326285373911986,314.3751411904007,354.0,338.0,319.0,330.0
1236,38.24541617440628,70.11659631974486,313.87159660682704,327.0,336.0,321.0,325.0
1237,-84.75443569874024,-169.5088713974804,253.02166461026758,350.0,316.0,358.0,332.0
1238,53.31087505872735,114.23758941155864,298.14621890417425,336.0,318.0,343.0,333.0
1239,4.274592434460826,-57.706997865221126,338.6973181126633,351.0,352.0,353.0,325.0
1240,13.464211749722832,-10.608166833114959,339.1727754523141,335.0,341.0,368.0,315.0
1241,138.39271111758478,90.25611594625096,256.60398028938016,316.0,310.0,339.0,325.0
1242,-63.2850502795001,-63.2850502795001,307.9418963480448,310.0,333.0,317.0,340.0
1243,42.31076084211396,-148.0876629473989,281.5800314054024,328.0,354.0,338.0,319.0
1244,-107.89608705361739,8.299699004124415,320.1459162502485,361.0,345.0,322.0,348.0
1245,-7.763379408976648,4.180281220218194,334.345002418325,328.0,335.0,354.0,321.0
1246,36.13867526892488,20.922390945167038,333.0201233495117,324.0,334.0,343.0,345.0
1247,-158.6742445123511,39.6685611280878,256.9069827186304,313.0,327.0,321.0,325.0
1248,9.836262099089273,-12.459265325513076,331.99422767323836,332.0,331.0,317.0,350.0
1249,-78.96149850872257,-197.4037462718063,220.41083981582065,360.0,310.0,364.0,320.0
1250,61.35816938473746,-42.183741452007,331.9757424137662,333.0,348.0,365.0,326.0
1251,83.83366829458222,-65.60895779575999,306.1392480553474,341.0,322.0,318.0,340.0
1252,-28.908818591886508,-17.345291155131896,345.81302393357447,342.0,346.0,352.0,352.0
1253,-78.07080645359119,-82.66320683321418,317.51585160151905,319.0,334.0,353.0,370.0
1254,-26.526209812920584,97.2627693140422,328.23117702493164,353.0,360.0,365.0,316.0
1255,-103.40674722188652,-18.61321449993956,319.7055871147362,315.0,340.0,365.0,349.0
1256,65.82292037107712,-181.01303102046208,249.00138393626287,360.0,314.0,356.0,325.0
1257,52.72574764493923,158.17724293481768,278.01325933505535,330.0,361.0,325.0,346.0
1258,153.0977259322114,-153.0977259322114,219.82065919389143,364.0,320.0,351.0,333.0
1259,-25.027290710823603,-179.36225009423612,257.9461587163164,336.0,360.0,330.0,317.0
1260,-191.5166627656231,-58.92820392788402,258.8128884454051,336.0,360.0,349.0,364.0
1261,13.108829774486512,209.74127639178423,248.80899367740398,365.0,326.0,367.0,358.0
1262,79.86213446509267,-131.94613520319655,279.59633568342167,343.0,316.0,320.0,354.0
1263,46.79781062827123,-111.14480024214416,308.1962798312023,347.0,325.0,339.0,344.0
1264,60.92575848695536,-149.54504355889043,261.3811036517365,311.0,344.0,322.0,317.0
1265,-44.60497143185079,133.81491429555243,283.8659004799091,343.0,311.0,340.0,320.0
1266,105.54266481661169,137.2054642615952,281.09739711547076,353.0,365.0,333.0,339.0
1267,127.48749718687738,-36.424999196250674,305.47347501296707,367.0,338.0,311.0,354.0
1268,-44.55361134359908,-198.01605041599535,218.07436519973606,323.0,357.0,314.0,317.0
1269,-100.86489527420495,57.15677398871618,325.3749367976637,339.0,359.0,369.0,342.0
1270,-5.93527046859847,-75.18009260224706,338.1465866852481,361.0,358.0,358.0,320.0
1271,112.9870312595926,118.1228054077559,280.5364438670761,333.0,325.0,355.0,348.0
1272,13.30043079868622,189.5311388812789,259.0580476619158,349.0,369.0,345.0,312.0
1273,12.141239249040781,-121.41239249040795,314.0412696636858,355.0,330.0,354.0,340.0
1274,-34.09240167609362,15.39656849888099,350.5951324618628,360.0,355.0,329.0,369.0
1275,73.38437165589546,92.69604840744691,300.65592061424746,321.0,319.0,340.0,343.0
1276,-30.84053925734869,-8.22414380195965,327.9328022368424,350.0,329.0,320.0,321.0
1277,-78.5739145897408,-62.85913167179264,325.120433283938,335.0,338.0,355.0,354.0
1278,-40.52221679146482,-10.390311997811487,330.7336821242818,311.0,333.0,350.0,343.0
1279,6.027467949379271,-60.274679493792775,340.8682122898764,346.0,341.0,344.0,361.0
1280,5.882874679726857e-15,96.07463447947185,332.54384487601607,355.0,362.0,355.0,331.0
1281,-59.84625665880124,40.80426590372811,338.51015291776605,357.0,344.0,335.0,359.0
1282,-55.31728427593375,-198.22026865542898,216.87370745618486,328.0,359.0,316.0,316.0
1283,-1.7691701887674973,-27.422137925896298,336.7571320241754,325.0,335.0,327.0,366.0
1284,-30.21063966920086,-171.1936247921383,263.0992711550241,321.0,357.0,318.0,340.0
1285,1.8946322126370838,-4.305982301447919,344.457168764303,351.0,345.0,362.0,320.0
1286,128.8777779719982,-10.174561418841963,308.29268442422483,362.0,342.0,324.0,345.0
1287,21.07319292194074,179.1221398364964,279.73439855740247,365.0,329.0,367.0,346.0
1288,-43.0487588123488,43.04875881234881,340.79517787523275,353.0,343.0,331.0,365.0
1289,92.42618856298967,-154.0436476049828,255.8039080087987,345.0,312.0,318.0,357.0
1290,10.18085434739124,-26.724742661902003,328.0906559977351,333.0,333.0,341.0,312.0
1291,97.93941452874377,-106.45588535733017,292.9954364105135,351.0,325.0,328.0,350.0
1292,-154.89888332846013,101.02101086638709,260.23079509264653,319.0,354.0,365.0,324.0
1293,-76.04500616827234,112.06632487955933,294.8920475939298,325.0,349.0,344.0,321.0
1294,101.34329106841834,-117.77733826870238,288.0223872284379,353.0,326.0,316.0,369.0
1295,-69.21359608391882,-115.35599347319801,287.75078658131844,317.0,343.0,314.0,338.0
1296,7.96763396037764,14.939313675708062,341.1901455199623,355.0,340.0,347.0,325.0
1297,79.9610663734144,63.96885309873152,308.84084181995746,332.0,339.0,322.0,331.0
1298,51.41446330180048,-88.13907994594376,317.3078807758555,352.0,328.0,359.0,316.0
1299,-35.008935689437386,109.40292402949187,323.456192097032,354.0,363.0,370.0,313.0
1300,3.8633692546980844e-15,63.09360800825042,321.55939871692146,321.0,322.0,321.0,355.0
1301,-2.2630134013089066e-14,-123.19271172088175,307.3188469390201,344.0,324.0,344.0,345.0
1302,182.3656821700032,84.8212475209317,226.48078268959247,312.0,319.0,355.0,339.0
1303,-132.25092672352167,-147.36531834906694,257.764917688986,367.0,369.0,332.0,330.0
1304,51.41970125152963,39.99310097341193,351.50638998063005,363.0,364.0,354.0,357.0
1305,135.35079140520466,-170.15528062368585,222.1429186035443,364.0,320.0,329.0,364.0
1306,3.1844882271948076e-15,17.3355464852504,346.4219557644937,335.0,349.0,335.0,369.0
1307,87.07281673755199,-139.31650678008316,284.7585811107274,331.0,362.0,346.0,338.0
1308,-52.61130950713342,-71.55138092970144,319.0141879081374,356.0,344.0,331.0,310.0
1309,-51.25364967771099,-84.05598547144601,326.55954831181987,369.0,356.0,344.0,315.0
1310,119.47490363547422,28.673976872513812,312.20088258728094,316.0,340.0,366.0,352.0
1311,169.6871900593986,17.403814365066523,277.3997241763178,362.0,345.0,323.0,341.0
1312,104.21641643722526,0.0,336.9033424590378,370.0,356.0,350.0,356.0
1313,-20.236620040361316,-101.18310020180665,326.6877035901242,342.0,336.0,348.0,366.0
1314,-38.70000715568242,73.10001351628902,317.83931242880413,333.0,323.0,315.0,357.0
1315,-100.73601553145618,-83.36773699154992,291.6114664091737,345.0,340.0,316.0,316.0
1316,51.352321681392176,8.558720280232027,339.70579511144285,353.0,344.0,341.0,342.0
1317,3.33009426642394,-153.1843362555005,284.60334679840287,334.0,317.0,333.0,363.0
1318,109.91597084846768,109.91597084846768,287.96964922433176,353.0,327.0,355.0,329.0
1319,2.7429990461915983,-10.629121303992445,340.013779859589,330.0,339.0,322.0,370.0
1320,48.463626667267995,159.23763047816632,264.4069299654972,323.0,351.0,316.0,328.0
1321,100.68628592246013,47.49353109550006,303.46730423774073,363.0,336.0,310.0,311.0
1322,-107.11064974464652,-66.15657778345815,304.1167932055494,357.0,346.0,323.0,325.0
1323,74.34914768428473,-37.174573842142365,323.4408397600751,322.0,342.0,366.0,320.0
1324,113.58252692376425,-1.3909847803625595e-14,317.30354000763464,330.0,361.0,323.0,361.0
1325,17.1919814887936,-68.76792595517443,309.0217919499097,327.0,311.0,326.0,315.0
1326,17.808373501727967,-28.938606940307945,355.086253650326,358.0,354.0,350.0,367.0
1327,-84.53105946836187,29.26075135443296,326.3943158684807,363.0,339.0,311.0,357.0
1328,-47.24099051719512,-165.34346681018275,263.32235036613963,333.0,355.0,323.0,320.0
1329,169.74391800956204,116.49092412420924,241.01927091537988,318.0,329.0,369.0,364.0
1330,-32.01321136221714,-85.36856363257901,342.28242988238395,354.0,368.0,351.0,360.0
1331,142.25676485129944,-159.19209400026367,231.02035164007702,326.0,368.0,368.0,321.0
1332,-10.64766860363217,-138.41969184721813,295.81670203271307,334.0,355.0,332.0,329.0
1333,110.04320015461097,160.06283658852502,242.6594140441822,327.0,358.0,316.0,342.0
1334,35.31419325155986,60.241859076190345,339.5044994218715,365.0,356.0,348.0,327.0
1335,11.545073020236973,21.807360149336496,348.33591300261276,365.0,347.0,356.0,330.0
1336,-46.0202138977194,161.07074864201803,260.1965320869079,315.0,349.0,323.0,321.0
1337,55.532842187881286,-49.97955796909319,314.0310966731088,320.0,332.0,310.0,341.0
1338,-35.84086542714799,33.28080361092314,352.7461827383377,353.0,361.0,367.0,348.0
1339,138.35782374727611,164.96509754482923,234.70854303510987,344.0,327.0,370.0,358.0
1340,131.99487480746745,47.38277557191136,309.48568358643587,318.0,356.0,357.0,370.0
1341,150.92580223592572,-124.51378684463869,253.1387018606939,324.0,361.0,364.0,328.0
1342,30.584899150273433,175.86317011407226,266.6136697961119,350.0,317.0,354.0,340.0
1343,103.84784360653046,-54.65675979291077,286.17554190279225,329.0,310.0,310.0,320.0
1344,54.83940352303361,109.6788070460672,303.1995190926704,335.0,349.0,326.0,331.0
1345,162.96722557579812,-36.6676257545546,278.05387207306677,330.0,336.0,370.0,327.0
1346,-103.10007662670137,-137.46676883560178,282.2430731490193,358.0,330.0,364.0,338.0
1347,-54.69562319607505,109.3912463921501,296.4282638760784,341.0,315.0,337.0,323.0
1348,-39.841690569829375,83.87724330490391,318.49734261924135,336.0,326.0,317.0,366.0
1349,-72.71183639517712,8.904631770147968e-15,327.07807056144014,329.0,337.0,348.0,337.0
1350,66.37434013740818,-85.33843731952481,329.8631103690654,360.0,343.0,339.0,370.0
1351,-173.96420574185223,52.18926172255571,260.40846240890215,310.0,345.0,370.0,327.0
1352,-41.141862281233685,185.13838026555166,238.2784919382683,313.0,355.0,319.0,328.0
1353,-50.273967031284535,20.109586812513815,354.76592888642034,361.0,358.0,366.0,356.0
1354,-90.42351582721419,-38.429994226566016,313.61637938505856,310.0,329.0,350.0,346.0
1355,-35.40900051179949,-113.30880163775821,303.15135580811454,337.0,319.0,342.0,335.0
1356,36.79093455081318,34.49150114138737,322.0102280974388,316.0,323.0,332.0,338.0
1357,37.6761720758346,137.004262093944,296.2192936451703,348.0,357.0,337.0,317.0
1358,75.93409256915007,164.52386723315848,269.47027884992906,361.0,366.0,337.0,314.0
